repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,17853,https://github.com/microsoft/vscode/pull/17853,linux argument startup fix,2016-12-27T13:18:45Z,2017-01-03T09:21:13Z,2017-01-03T09:21:13Z,2020-03-27T07:04:00Z,2026-09-25T18:51:02Z,mrdrogdrog,User,CONTRIBUTOR,1,2,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,18130,https://github.com/microsoft/vscode/pull/18130,Show Error Message if TypeScript Settings Update Fails,2017-01-04T23:33:54Z,2017-01-05T20:33:30Z,2017-01-05T20:33:30Z,2020-03-27T07:04:00Z,2026-09-25T18:51:03Z,mjbvz,User,CONTRIBUTOR,9,6,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,18063,https://github.com/microsoft/vscode/pull/18063,Only apply TS Dot Accept Suggestion if Previous Character is a valid identifier,2017-01-03T23:02:30Z,2017-01-09T18:43:59Z,2017-01-09T18:43:59Z,2020-03-27T07:04:00Z,2026-09-25T18:51:04Z,mjbvz,User,CONTRIBUTOR,19,2,3,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,18336,https://github.com/microsoft/vscode/pull/18336,Add createTerminal with options API with new option waitOnExit,2017-01-09T19:25:08Z,2017-01-11T04:00:56Z,2017-01-11T04:00:56Z,2020-03-27T07:04:00Z,2026-09-25T18:51:05Z,Tyriar,User,CONTRIBUTOR,59,9,7,3,0,0,0,0,False,False,0,ok,
microsoft/vscode,17684,https://github.com/microsoft/vscode/pull/17684,Update LICENSE.txt,2016-12-21T14:46:13Z,2017-01-12T01:36:52Z,2017-01-12T01:36:52Z,2020-03-27T07:04:00Z,2026-09-25T18:51:06Z,rohmanhm,User,CONTRIBUTOR,18,12,1,3,4,1,1,3,True,True,0,ok,
microsoft/vscode,18429,https://github.com/microsoft/vscode/pull/18429,Pick up TS 2.1.5 final release,2017-01-12T01:54:04Z,2017-01-12T02:10:14Z,2017-01-12T02:10:14Z,2020-03-27T07:04:00Z,2026-09-25T18:51:07Z,mjbvz,User,CONTRIBUTOR,5,5,3,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,16129,https://github.com/microsoft/vscode/pull/16129,inline values as decorators when debugging,2016-11-28T06:07:36Z,2017-01-13T15:58:05Z,2017-01-13T15:58:05Z,2020-03-27T07:05:03Z,2026-09-25T18:51:11Z,nojvek,User,CONTRIBUTOR,429,1,3,1,19,3,0,1,True,True,0,ok,
microsoft/vscode,18539,https://github.com/microsoft/vscode/pull/18539,Fixing sorting of directory and filenames with numbers,2017-01-14T05:16:47Z,2017-01-16T08:41:44Z,2017-01-16T08:41:44Z,2020-03-27T07:04:00Z,2026-09-25T18:51:12Z,jchadwick,User,CONTRIBUTOR,10,25,3,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,18658,https://github.com/microsoft/vscode/pull/18658,Improve discoverability of panels and explore the use of tabs for switching among panels,2017-01-17T13:16:33Z,2017-01-17T14:35:31Z,2017-01-17T14:35:31Z,2020-03-27T07:04:00Z,2026-09-25T18:51:13Z,bpasero,User,CONTRIBUTOR,327,180,13,6,0,0,0,0,False,False,0,ok,
microsoft/vscode,18626,https://github.com/microsoft/vscode/pull/18626,Implement hot exit on switching folders,2017-01-17T01:38:14Z,2017-01-18T06:31:52Z,2017-01-18T06:31:52Z,2020-03-27T07:04:00Z,2026-09-25T18:51:14Z,Tyriar,User,CONTRIBUTOR,231,23,7,13,3,2,1,1,True,True,0,ok,
