repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,88730,https://github.com/microsoft/vscode/pull/88730,fix typo,2020-01-16T00:38:26Z,2020-01-16T18:00:16Z,2020-01-16T18:00:16Z,2020-03-27T01:32:54Z,2026-09-25T15:02:39Z,mairaw,User,MEMBER,4,4,3,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,89871,https://github.com/microsoft/vscode/pull/89871,Fixes cannot undo in SCM input box,2020-02-02T19:40:19Z,2020-02-03T10:46:31Z,2020-02-03T10:46:31Z,2020-03-27T01:32:51Z,2026-09-25T15:02:40Z,jeanp413,User,CONTRIBUTOR,6,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,90355,https://github.com/microsoft/vscode/pull/90355,Delay update service initialization until first window open,2020-02-10T10:52:04Z,2020-02-10T10:52:48Z,2020-02-10T10:52:48Z,2020-03-27T01:32:51Z,2026-09-25T15:02:41Z,joaomoreno,User,CONTRIBUTOR,27,6,4,4,0,0,0,0,False,False,0,ok,
microsoft/vscode,90999,https://github.com/microsoft/vscode/pull/90999,recommend resolver extension,2020-02-19T16:20:57Z,2020-02-20T15:21:28Z,2020-02-20T15:21:28Z,2020-04-05T23:22:15Z,2026-09-25T15:02:43Z,aeschli,User,CONTRIBUTOR,92,18,3,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,91830,https://github.com/microsoft/vscode/pull/91830,Fixes webview inside diff editor doesn't gain focus,2020-02-29T23:50:17Z,2020-03-04T05:58:28Z,2020-03-04T05:58:28Z,2020-04-18T23:22:12Z,2026-09-25T15:02:44Z,jeanp413,User,CONTRIBUTOR,34,6,1,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,92672,https://github.com/microsoft/vscode/pull/92672,Move web playground code  into its own extension,2020-03-13T22:07:58Z,2020-03-17T22:01:18Z,2020-03-17T22:01:18Z,2020-05-01T23:22:18Z,2026-09-25T15:02:45Z,mjbvz,User,CONTRIBUTOR,254,5,13,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,94222,https://github.com/microsoft/vscode/pull/94222,Fix #93621. Emit wheel event only when the webview does not scroll.,2020-04-01T22:03:58Z,2020-04-03T21:39:49Z,2020-04-03T21:39:49Z,2020-05-18T23:22:22Z,2026-09-25T15:02:46Z,rebornix,User,CONTRIBUTOR,49,5,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,95092,https://github.com/microsoft/vscode/pull/95092,Fix to 'Markdown Preview of relative links drops 'host' from path',2020-04-13T06:58:02Z,2020-04-13T21:43:00Z,2020-04-13T21:43:01Z,2020-05-28T23:22:22Z,2026-09-25T15:02:47Z,tweing,User,NONE,2,1,1,3,0,0,0,0,False,False,0,ok,
microsoft/vscode,95712,https://github.com/microsoft/vscode/pull/95712,Make hover actions keyboard accessible,2020-04-20T15:48:58Z,2020-04-21T20:53:20Z,2020-04-21T20:53:20Z,2020-06-05T23:22:13Z,2026-09-25T15:02:49Z,Tyriar,User,CONTRIBUTOR,5,0,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,62074,https://github.com/microsoft/vscode/pull/62074,removed unnecessary parts from MIT license,2018-10-29T18:38:20Z,2020-05-01T21:22:37Z,2020-05-01T21:22:37Z,2020-06-19T23:22:20Z,2026-09-25T15:02:50Z,azkarmoulana,User,CONTRIBUTOR,0,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,97468,https://github.com/microsoft/vscode/pull/97468,Pinned Release Notes tab is blank (looks weird) (fix #97218),2020-05-11T07:07:54Z,2020-05-11T16:14:12Z,2020-05-11T16:14:13Z,2020-06-25T23:22:32Z,2026-09-25T15:02:51Z,bpasero,User,CONTRIBUTOR,11,6,2,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,98182,https://github.com/microsoft/vscode/pull/98182,Remove terminal link matchers,2020-05-19T15:07:59Z,2020-05-20T14:24:42Z,2020-05-20T14:24:42Z,2020-07-04T23:22:35Z,2026-09-25T15:02:53Z,Tyriar,User,CONTRIBUTOR,37,521,16,11,1,1,1,0,True,False,0,ok,
microsoft/vscode,99476,https://github.com/microsoft/vscode/pull/99476,Add playwright to workspace tags,2020-06-05T18:31:39Z,2020-06-05T18:36:45Z,2020-06-05T18:36:45Z,2020-07-20T23:22:22Z,2026-09-25T15:02:54Z,sana-ajani,User,CONTRIBUTOR,12,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,100011,https://github.com/microsoft/vscode/pull/100011,"Refactor terminal launch, improve error handling and add troubleshoot link to notification",2020-06-12T15:58:11Z,2020-06-15T16:33:41Z,2020-06-15T16:33:42Z,2020-07-30T23:22:39Z,2026-09-25T15:02:58Z,Tyriar,User,CONTRIBUTOR,272,189,13,16,0,0,0,0,False,False,0,ok,
microsoft/vscode,100242,https://github.com/microsoft/vscode/pull/100242,debug: allow debugging the renderer process,2020-06-15T23:14:39Z,2020-06-25T18:54:37Z,2020-06-25T18:54:37Z,2020-08-09T23:22:41Z,2026-09-25T15:03:00Z,connor4312,User,MEMBER,118,25,9,6,2,2,1,0,True,False,0,ok,
microsoft/vscode,101853,https://github.com/microsoft/vscode/pull/101853,Encoding euckr does not exist anymore (fix #101847),2020-07-07T12:09:03Z,2020-07-07T12:25:10Z,2020-07-07T12:25:10Z,2020-08-21T23:22:47Z,2026-09-25T15:03:01Z,bpasero,User,CONTRIBUTOR,36,25,11,1,2,1,1,1,True,True,0,ok,
microsoft/vscode,102629,https://github.com/microsoft/vscode/pull/102629,only prompt on imp ext recommendation pattern,2020-07-15T19:26:30Z,2020-07-16T01:54:00Z,2020-07-16T01:54:00Z,2020-08-30T23:22:39Z,2026-09-25T15:03:02Z,chrisdias,User,CONTRIBUTOR,3,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,103553,https://github.com/microsoft/vscode/pull/103553,"Syntax highlighting for Dockerfile.*, Containerfile.*",2020-07-29T12:29:07Z,2020-07-30T07:50:40Z,2020-07-30T07:50:40Z,2020-09-13T23:22:26Z,2026-09-25T15:03:03Z,vitaliy-guliy,User,CONTRIBUTOR,1,0,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,104798,https://github.com/microsoft/vscode/pull/104798,Smoke test - publish test results depending on --web parameter,2020-08-17T09:22:57Z,2020-08-17T09:52:01Z,2020-08-17T09:52:01Z,2020-10-01T23:24:31Z,2026-09-25T15:03:04Z,lszomoru,User,MEMBER,3,2,1,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,105459,https://github.com/microsoft/vscode/pull/105459,chore: bump electron@9.2.1,2020-08-26T23:54:47Z,2020-08-26T23:55:03Z,2020-08-26T23:55:04Z,2020-10-11T23:26:43Z,2026-09-25T15:03:06Z,deepak1556,User,COLLABORATOR,8,8,4,1,0,0,0,0,False,False,0,ok,
